st_id,timest,correct,subject
100379,30/10/21 13:32,true,Theory of probability
100379,30/10/21 14:11,false,Vizualization
100379,30/10/21 15:54,true,Theory of probability
100379,30/10/21 16:44,true,Vizualization
100379,30/10/21 17:15,true,Theory of probability
100379,30/10/21 18:02,true,Theory of probability
100379,30/10/21 18:17,true,Vizualization
100379,30/10/21 18:32,false,Theory of probability
100379,30/10/21 19:19,true,Vizualization
100379,30/10/21 19:28,true,Theory of probability
100379,30/10/21 20:23,false,Theory of probability
100379,30/10/21 20:32,true,Theory of probability
100379,30/10/21 20:58,false,Vizualization
100379,30/10/21 22:01,true,Theory of probability
100379,30/10/21 23:00,false,Theory of probability
100379,30/10/21 23:05,false,Theory of probability
100379,30/10/21 23:15,true,Vizualization
100379,30/10/21 23:57,false,Vizualization
100379,31/10/21 00:26,true,Theory of probability
100379,31/10/21 00:39,false,Theory of probability
100379,31/10/21 01:16,false,Vizualization
100379,31/10/21 01:59,true,Theory of probability
100379,31/10/21 03:23,false,Theory of probability
100379,31/10/21 03:45,false,Theory of probability
100379,31/10/21 03:58,false,Theory of probability
100379,31/10/21 04:40,true,Vizualization
100379,31/10/21 04:46,false,Vizualization
100379,31/10/21 05:37,true,Theory of probability
100379,31/10/21 06:31,false,Vizualization
100379,31/10/21 06:57,false,Theory of probability
100379,31/10/21 07:10,true,Vizualization
100379,31/10/21 07:18,true,Vizualization
100379,31/10/21 08:02,true,Vizualization
100379,31/10/21 09:05,true,Theory of probability
100379,31/10/21 09:09,false,Theory of probability
100379,31/10/21 09:15,false,Theory of probability
100379,31/10/21 09:21,true,Vizualization
100379,31/10/21 09:34,false,Theory of probability
100379,31/10/21 10:54,true,Theory of probability
100379,31/10/21 11:16,true,Vizualization
100379,31/10/21 11:37,true,Theory of probability
100379,31/10/21 11:46,false,Theory of probability
100379,31/10/21 11:48,true,Theory of probability
100379,31/10/21 12:00,true,Vizualization
100379,31/10/21 12:28,true,Theory of probability
100379,31/10/21 12:33,false,Vizualization
100379,31/10/21 12:51,true,Vizualization
101432,30/10/21 13:14,true,Theory of probability
101432,30/10/21 14:04,false,Theory of probability
101432,30/10/21 16:28,true,Theory of probability
101432,30/10/21 16:31,true,Theory of probability
101432,30/10/21 17:14,true,Theory of probability
101432,30/10/21 18:23,false,Theory of probability
101432,30/10/21 19:31,true,Theory of probability
101432,30/10/21 20:48,true,Theory of probability
101432,30/10/21 20:56,false,Theory of probability
101432,30/10/21 22:28,false,Theory of probability
101432,30/10/21 22:42,false,Theory of probability
101432,30/10/21 22:45,false,Theory of probability
101432,30/10/21 23:42,false,Theory of probability
101432,31/10/21 00:49,false,Theory of probability
101432,31/10/21 01:12,true,Theory of probability
101432,31/10/21 02:02,true,Theory of probability
101432,31/10/21 03:24,true,Theory of probability
101432,31/10/21 04:08,false,Theory of probability
101432,31/10/21 05:02,false,Theory of probability
101432,31/10/21 06:28,true,Theory of probability
101432,31/10/21 08:04,true,Theory of probability
101432,31/10/21 09:22,false,Theory of probability
101432,31/10/21 09:25,true,Theory of probability
101432,31/10/21 10:18,true,Theory of probability
101432,31/10/21 10:27,false,Theory of probability
101432,31/10/21 10:50,false,Theory of probability
101432,31/10/21 12:09,false,Theory of probability
101432,31/10/21 12:42,true,Theory of probability
104885,30/10/21 16:51,false,Python
104885,30/10/21 17:19,true,Python
104885,30/10/21 18:48,true,Python
104885,30/10/21 20:24,true,Python
104885,30/10/21 20:47,true,Statistics
104885,31/10/21 01:23,true,Statistics
104885,31/10/21 01:29,false,Python
104885,31/10/21 02:02,true,Statistics
104885,31/10/21 02:53,false,Statistics
104885,31/10/21 12:26,false,Python
104966,30/10/21 14:43,false,Vizualization
104966,30/10/21 14:51,true,Vizualization
104966,30/10/21 15:08,true,Vizualization
104966,30/10/21 15:15,false,Vizualization
104966,30/10/21 15:36,false,Vizualization
104966,30/10/21 15:58,false,Vizualization
104966,30/10/21 16:55,true,Vizualization
104966,30/10/21 17:05,true,Statistics
104966,30/10/21 17:15,false,Vizualization
104966,30/10/21 17:51,true,Theory of probability
104966,30/10/21 18:41,true,Statistics
104966,30/10/21 20:23,false,Statistics
104966,30/10/21 21:28,true,Statistics
104966,30/10/21 22:08,false,Vizualization
104966,30/10/21 22:24,false,Statistics
104966,30/10/21 22:31,false,Theory of probability
104966,30/10/21 23:01,true,Vizualization
104966,30/10/21 23:16,true,Statistics
104966,30/10/21 23:23,true,Vizualization
104966,30/10/21 23:35,false,Vizualization
104966,30/10/21 23:36,false,Vizualization
104966,30/10/21 23:45,true,Vizualization
104966,31/10/21 00:04,false,Theory of probability
104966,31/10/21 01:15,true,Theory of probability
104966,31/10/21 01:28,true,Theory of probability
104966,31/10/21 02:01,false,Statistics
104966,31/10/21 02:02,true,Theory of probability
104966,31/10/21 02:41,false,Vizualization
104966,31/10/21 03:12,true,Vizualization
104966,31/10/21 03:39,true,Vizualization
104966,31/10/21 03:56,true,Vizualization
104966,31/10/21 04:12,false,Statistics
104966,31/10/21 05:18,true,Vizualization
104966,31/10/21 05:21,true,Vizualization
104966,31/10/21 05:23,true,Vizualization
104966,31/10/21 05:27,false,Vizualization
104966,31/10/21 05:32,false,Theory of probability
104966,31/10/21 06:00,true,Vizualization
104966,31/10/21 06:06,true,Theory of probability
104966,31/10/21 07:27,false,Theory of probability
104966,31/10/21 07:50,true,Statistics
104966,31/10/21 08:00,false,Statistics
104966,31/10/21 08:14,true,Vizualization
104966,31/10/21 08:16,false,Statistics
104966,31/10/21 08:27,true,Vizualization
104966,31/10/21 08:59,false,Vizualization
104966,31/10/21 12:18,true,Theory of probability
106464,30/10/21 13:16,false,Math
106464,30/10/21 13:18,false,Math
106464,30/10/21 14:34,false,Python
